pixel_id,latitude,longitude,observation_date,NDVI,EVI,GNDVI,NDWI,NDMI,NDBI,B2_Blue,B3_Green,B4_Red,B5_VRE,B8_NIR,B11_SWIR,B12_SWIR2,LULC_Class,LULC_ID
12864,21.2881,77.1036,2024-02-02,-0.3492,-0.0381,0.0316,-0.1653,-0.3576,-0.106,3394,2470,3023,3553,1948,3327,3807,Rock/Exposed,10
815,26.687,72.6503,2024-04-27,-0.0732,-0.1936,-0.0279,0.4585,-0.3706,-0.086,3883,518,3583,2764,1035,3606,1717,Water,0
3063,13.1393,91.1903,2025-08-03,0.4845,0.292,0.3753,0.3206,0.2995,-0.073,693,1441,2596,2687,843,524,1794,Sparse Forest,2
5420,25.0087,73.1399,2025-03-28,0.3502,0.1698,0.2231,0.1274,0.2001,0.092,1613,2403,273,1761,179,1642,576,Grassland,4
14333,21.1852,69.3586,2024-02-13,0.2628,0.1146,-0.0241,-0.2011,-0.1526,0.2688,3804,1205,786,1961,512,982,3327,Urban,11
13721,27.1997,92.32,2025-02-24,-0.0357,-0.1313,-0.1089,-0.2479,-0.4846,0.1371,1703,3005,2887,3468,2757,376,3222,Rock/Exposed,10
2892,34.9022,68.8751,2024-11-10,0.5859,0.2563,0.2822,0.2358,0.1839,-0.0574,352,2678,3577,802,3209,967,121,Sparse Forest,2
11143,23.7942,76.9201,2024-12-26,0.3673,0.3634,0.3545,0.3669,0.2575,-0.1987,3995,3170,1937,1149,3648,1861,521,Cropland,8
9338,23.8487,79.4936,2025-06-18,0.6845,0.3183,0.2916,0.4972,0.4135,-0.267,3003,1013,1520,82,3482,1862,2016,Wetland,7
1119,16.9595,76.1138,2025-01-12,-0.2764,-0.1115,0.0083,0.4067,-0.3067,0.0172,1037,1816,1486,3562,2448,3504,2108,Water,0
14909,14.075,93.8548,2024-03-09,0.0526,-0.0021,0.087,-0.215,-0.3787,0.132,3515,7,3702,3627,2901,2744,2136,Urban,11
14175,15.8977,94.7335,2024-12-15,0.1857,0.1086,0.1976,-0.1421,-0.3559,0.1636,3658,1872,189,1929,2386,3876,2465,Urban,11
1271,31.8024,78.9558,2024-09-27,0.7696,0.4609,0.737,0.3467,0.354,-0.1033,3430,3579,2390,2030,3133,1067,61,Dense Forest,1
14887,25.8792,71.3347,2025-06-13,-0.0138,0.1045,0.1868,-0.1648,-0.3871,0.4249,2295,3445,549,3784,3571,664,1724,Urban,11
229,15.6189,81.6952,2023-12-17,-0.2373,-0.0473,-0.0308,0.6467,-0.0859,-0.223,3808,3294,2836,2350,3282,1569,1790,Water,0
2846,11.3201,74.2008,2024-12-24,0.4149,0.387,0.4148,0.3426,0.2498,-0.2809,3028,2669,3820,3728,1081,972,101,Sparse Forest,2
589,16.2624,93.9845,2024-06-24,0.1012,-0.131,-0.0877,0.4196,-0.4749,-0.0527,3031,3991,3600,3704,3192,2462,514,Water,0
3372,28.8114,74.8523,2024-07-17,0.5642,0.4015,0.439,0.1836,0.1453,-0.2176,664,198,1095,3279,1068,2785,2104,Sparse Forest,2
45,25.86,74.7558,2025-01-19,-0.2435,-0.2097,-0.0041,0.4568,-0.1927,-0.2761,1847,3961,0,741,1535,3730,280,Water,0
8462,27.3743,82.6911,2025-11-10,0.1958,0.068,0.0413,-0.082,-0.3939,0.3235,822,2948,816,3669,3482,3126,3034,Barren,6
