Class,B2,B3,B4,B8,B11,B12
Barren,1367,1608,2513,3304,5400,3214
Forest,284,624,254,3543,943,934
Forest,316,643,341,3999,1553,824
Water,865,211,238,192,53,24
Water,569,357,378,180,61,33
Forest,242,171,281,3307,1224,793
Cropland,325,552,329,949,1812,1131
Forest,101,343,250,3168,1159,709
Water,584,562,295,123,15,32
Rock/Exposed,2272,2643,3019,2495,2659,2471
Cropland,545,698,452,1364,2122,1274
Rock/Exposed,1510,2641,1581,2807,3016,3240
Cropland,723,579,136,3463,2535,1489
Cropland,306,952,777,2716,1586,1593
Forest,279,428,413,4110,1944,641
Rock/Exposed,1274,2259,2568,2897,2670,2672
Barren,2303,2275,2316,2366,4099,2551
Barren,1888,1999,2769,2709,4135,3266
Cropland,500,884,344,1340,2230,1214
Water,476,293,340,91,21,45
Cropland,300,787,939,3063,2260,1086
Cropland,299,762,389,3455,2543,1398
Barren,1753,2394,2980,2166,3296,2809
Barren,1557,1990,2871,2931,2440,3305
Forest,296,838,417,3859,1544,790
Water,650,460,302,41,38,23
Built-up,2178,958,2064,1469,1306,2434
Barren,1592,2001,2417,3775,4010,3025
Forest,159,137,296,3595,2113,690
Water,360,403,199,135,67,36
Water,500,384,301,183,63,35
Water,595,103,223,135,63,35
Built-up,1470,1131,1606,2164,2180,2909
Rock/Exposed,2168,2518,2070,3097,3069,2666
Barren,1477,1591,3116,3119,3321,3646
Built-up,1752,2166,2740,3238,854,1783
Water,61,613,182,132,26,27
Cropland,400,725,919,2635,2391,1148
Water,417,468,269,121,69,14
Cropland,380,847,574,3884,2098,1299
Built-up,1438,1839,341,2711,3124,2406
Rock/Exposed,2474,2519,2442,3549,3325,3200
Barren,1653,3185,2836,2955,4840,3575
Cropland,469,631,751,1961,1979,1020
Cropland,486,787,916,4339,1783,982
Rock/Exposed,2339,1582,2500,2178,4102,3034
Built-up,1356,1460,2915,2248,2335,2773
Rock/Exposed,2646,2725,3377,3531,2993,2554
Built-up,1688,1631,2326,2156,2085,1737
Water,494,238,264,149,71,41
Forest,201,616,516,4344,1279,867
Built-up,770,1357,1622,2550,2625,2480
Forest,341,336,181,2413,1553,821
Forest,41,543,214,3927,1185,741
Barren,1711,2179,3135,2835,4885,3495
Rock/Exposed,1525,3201,3042,2494,3788,2922
Built-up,1662,1738,1865,2010,2950,1657
Cropland,804,896,750,2031,1713,1656
Cropland,491,731,945,2953,2178,405
Cropland,495,714,344,3832,2079,1600
Water,322,299,302,159,47,25
Forest,108,487,306,3699,1576,972
Cropland,436,1003,89,2075,1657,1216
Cropland,618,534,634,3260,2105,1362
Rock/Exposed,2250,2567,2755,3618,2500,3272
Barren,1754,2179,3063,3438,4421,2510
Water,589,526,180,192,61,22
Forest,389,647,248,4980,1442,520
Barren,1507,2632,2891,3033,3811,3265
Forest,27,328,193,3128,1410,864
Cropland,329,594,588,4115,2201,1547
Cropland,433,849,621,2688,2518,769
Forest,312,525,359,3568,1407,835
Rock/Exposed,2020,2899,2510,3317,3302,3447
Forest,364,528,195,3570,1176,1205
Forest,340,219,411,2981,1039,706
Barren,1497,2409,2515,3085,4480,3297
Barren,1657,2465,3436,3478,2786,4213
Rock/Exposed,2028,2758,2788,2983,2184,3606
Rock/Exposed,2099,2588,3023,2761,2317,3022
Rock/Exposed,1988,2209,2511,3677,3344,3108
Rock/Exposed,1825,2274,2951,3269,3727,2931
Barren,1882,2579,2986,2287,4235,2746
Rock/Exposed,1747,2967,3533,2415,2752,2643
Cropland,385,818,974,3167,2927,958
Barren,1997,1499,2724,3533,4280,3274
Rock/Exposed,1957,3114,2411,2629,3500,3688
Water,606,553,162,94,55,18
Built-up,1830,2147,1833,1879,1827,1320
Barren,1603,2444,3028,3742,3789,3507
Forest,170,318,477,3031,1375,931
Built-up,1944,2234,2254,2721,2327,2964
Rock/Exposed,1938,1596,2971,3376,3291,2711
Barren,2290,1571,2803,2535,4676,3904
Barren,1620,1841,3861,2786,4451,2891
Forest,351,581,321,4163,1209,1048
Cropland,198,514,504,2831,1688,1338
Barren,1972,2573,2762,2242,3454,4089
Cropland,260,1012,305,2325,1500,1961
Forest,276,303,441,2660,1154,504
Cropland,321,772,1128,4054,1641,1252
Barren,2250,1791,2244,2764,3507,3204
Barren,1562,2800,2595,2764,3580,3739
Barren,2015,2251,3369,2729,3759,2074
Cropland,321,647,508,4239,1681,1421
Cropland,463,895,954,2927,1905,1339
Water,400,338,375,59,12,28
Water,760,465,347,128,68,31
Barren,2077,2308,2913,3584,5292,3136
Forest,214,550,360,3217,1066,844
Rock/Exposed,2057,3145,3622,2182,3014,3652
Forest,202,349,430,3516,1790,512
Built-up,1429,1213,1878,2030,2550,2302
Forest,524,325,366,3186,1561,794
Barren,1382,2451,2216,3567,4348,3414
Barren,1754,1915,2959,3205,4073,3549
Cropland,364,875,456,2050,2589,1134
Built-up,1071,1662,1920,1446,1853,2258
Forest,312,337,310,2329,1983,1134
Barren,1647,2675,2641,3729,4679,3765
Rock/Exposed,2214,2389,3249,1503,2471,3130
Water,477,355,250,108,48,19
Cropland,438,625,557,3066,1647,1160
Forest,378,691,276,4039,1766,838
Barren,1779,1812,2399,2991,3872,3935
Water,489,169,321,177,28,28
Rock/Exposed,2817,1887,2468,3387,3621,3096
Forest,209,646,0,3594,1585,958
Barren,1725,2263,3230,3506,4587,4019
Built-up,1084,2122,2607,2346,1986,2112
Cropland,375,564,441,3800,1445,1435
Forest,338,553,417,3852,1399,778
Built-up,1582,1387,2527,1624,2318,1906
Forest,157,477,253,4388,1911,749
Rock/Exposed,2591,2129,2694,3094,3766,3915
Water,718,165,114,0,60,34
Forest,497,573,45,3149,1795,767
Rock/Exposed,1861,3079,2746,3105,3682,2963
Rock/Exposed,2025,2855,3473,3141,4076,3136
Cropland,519,511,479,3628,1670,1249
Built-up,1466,1769,2491,2275,2235,2681
Cropland,576,945,773,3923,2077,1023
Forest,319,557,502,2110,1866,915
Forest,167,642,363,3030,1065,712
Barren,1348,2433,2233,3854,4427,3203
Cropland,357,621,321,2656,2088,844
Cropland,599,1054,945,2618,1519,951
Rock/Exposed,1842,2311,3109,2765,4350,2664
Rock/Exposed,2429,2514,3198,3399,2609,2562
Forest,378,834,244,3079,1355,1007
Water,306,412,309,251,37,22
Cropland,634,931,641,3107,1545,658
Cropland,445,881,449,3205,1441,1027
Barren,1950,2454,3268,2605,5339,3219
Water,475,97,316,181,65,31
Barren,1969,1901,2809,3531,4796,3885
Forest,332,288,329,2395,1889,975
Barren,1518,2229,3099,3936,4174,4131
Forest,238,547,369,4455,1498,1005
Rock/Exposed,2540,2374,3042,3096,3066,3771
Rock/Exposed,1275,2285,2412,2600,2549,3643
Cropland,238,944,803,3990,1308,1502
Water,404,501,207,179,44,10
Forest,184,867,269,3697,1354,901
Cropland,591,962,755,3448,1724,1487
Forest,306,274,300,3622,1123,727
Water,313,485,262,190,47,38
Forest,285,421,444,4566,2213,397
Built-up,1844,1521,2042,567,2916,1603
Rock/Exposed,2182,2425,2031,2576,2826,3229
Cropland,256,606,633,2633,2090,1095
Forest,223,546,258,5151,1745,685
Barren,2138,2052,2797,3482,3796,3534
Barren,1625,1816,3180,2686,3404,4020
Barren,1949,2112,2687,3313,4370,4182
Forest,182,314,197,2958,1813,540
Rock/Exposed,2138,3255,2469,3711,3294,3137
Built-up,1434,2728,2211,1709,2002,1968
Rock/Exposed,1957,2459,2493,2730,2656,2833
Rock/Exposed,2330,2134,2127,2802,3453,2266
Forest,335,500,234,3446,1586,546
Rock/Exposed,1814,2648,2218,3161,2701,2647
Rock/Exposed,1997,3232,2150,2663,3788,3287
Forest,283,600,314,3314,1615,651
Forest,280,788,359,3548,1253,796
Built-up,1450,1725,2667,1457,2260,2815
Cropland,596,979,524,3141,1690,679
Cropland,432,1031,416,3596,2305,1161
Water,471,365,331,130,50,23
Cropland,380,1006,407,4020,1986,1480
Barren,1639,2235,2639,3343,4689,3109
Water,649,642,352,128,57,15
Forest,263,482,419,3757,1635,972
Barren,2016,2275,2563,3007,4201,2980
Cropland,371,780,476,3910,2274,624
Barren,1841,2921,3467,2705,3456,2966
Rock/Exposed,1445,2277,2568,2659,2976,2681
Barren,1807,2373,2877,3279,3597,2891
Built-up,1209,1369,1886,1772,2381,1534
Barren,1523,2255,3007,3479,2460,2869
Cropland,564,895,611,3833,1929,1375
